study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_10	B_lineage	23	45	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7580740740740741	0.7580740740740741	0.12618518518518518	not_available:45	not_available:45	not_available:45	Study=vaccination_study_10; lineage=B_lineage; cluster=23; cells=45; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.758; best_total_score=0.758; score_margin=0.126; CellTypist=not_available:45; PanHuman=not_available:45; scRefMap=not_available:45; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	24	36	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.5	0.5	0.05180555555555555	not_available:36	not_available:36	not_available:36	Study=vaccination_study_10; lineage=B_lineage; cluster=24; cells=36; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.500; best_total_score=0.500; score_margin=0.052; CellTypist=not_available:36; PanHuman=not_available:36; scRefMap=not_available:36; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	3	381	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.4217424583416811	0.4217424583416811	0.4217424583416811	not_available:381	not_available:381	not_available:381	Study=vaccination_study_10; lineage=B_lineage; cluster=3; cells=381; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.422; best_total_score=0.422; score_margin=0.422; CellTypist=not_available:381; PanHuman=not_available:381; scRefMap=not_available:381; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	4	339	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.9206489675516224	0.9206489675516224	0.9206489675516224	not_available:339	not_available:339	not_available:339	Study=vaccination_study_10; lineage=B_lineage; cluster=4; cells=339; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.921; best_total_score=0.921; score_margin=0.921; CellTypist=not_available:339; PanHuman=not_available:339; scRefMap=not_available:339; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	5	334	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.4215278589724619	0.4215278589724619	0.4215278589724619	not_available:334	not_available:334	not_available:334	Study=vaccination_study_10; lineage=B_lineage; cluster=5; cells=334; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.422; best_total_score=0.422; score_margin=0.422; CellTypist=not_available:334; PanHuman=not_available:334; scRefMap=not_available:334; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	6	326	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.35439214169294114	0.35439214169294114	0.35439214169294114	not_available:326	not_available:326	not_available:326	Study=vaccination_study_10; lineage=B_lineage; cluster=6; cells=326; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.354; best_total_score=0.354; score_margin=0.354; CellTypist=not_available:326; PanHuman=not_available:326; scRefMap=not_available:326; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	7	307	high	11	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7162323561346362	0.7162323561346362	0.7162323561346362	not_available:307	not_available:307	not_available:307	Study=vaccination_study_10; lineage=B_lineage; cluster=7; cells=307; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.716; best_total_score=0.716; score_margin=0.716; CellTypist=not_available:307; PanHuman=not_available:307; scRefMap=not_available:307; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	8	294	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.8629081632653062	0.8629081632653062	0.8629081632653062	not_available:294	not_available:294	not_available:294	Study=vaccination_study_10; lineage=B_lineage; cluster=8; cells=294; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.863; best_total_score=0.863; score_margin=0.863; CellTypist=not_available:294; PanHuman=not_available:294; scRefMap=not_available:294; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	9	283	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7387279151943463	0.7387279151943463	0.42498969860670033	not_available:283	not_available:283	not_available:283	Study=vaccination_study_10; lineage=B_lineage; cluster=9; cells=283; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.739; best_total_score=0.739; score_margin=0.425; CellTypist=not_available:283; PanHuman=not_available:283; scRefMap=not_available:283; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	0	1165	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.8605665236051502	0.8605665236051502	0.0	not_available:1165	not_available:1165	not_available:1165	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=0; cells=1165; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.861; best_total_score=0.861; score_margin=0.000; CellTypist=not_available:1165; PanHuman=not_available:1165; scRefMap=not_available:1165; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	1	1137	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.9291952506596306	0.9291952506596306	0.0	not_available:1137	not_available:1137	not_available:1137	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=1; cells=1137; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.929; best_total_score=0.929; score_margin=0.000; CellTypist=not_available:1137; PanHuman=not_available:1137; scRefMap=not_available:1137; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	10	595	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.8200100840336133	0.8200100840336133	0.42871596638655446	not_available:595	not_available:595	not_available:595	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=10; cells=595; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.820; best_total_score=0.820; score_margin=0.429; CellTypist=not_available:595; PanHuman=not_available:595; scRefMap=not_available:595; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	11	589	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.8956112054329372	0.8956112054329372	0.25893887945670624	not_available:589	not_available:589	not_available:589	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=11; cells=589; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.896; best_total_score=0.896; score_margin=0.259; CellTypist=not_available:589; PanHuman=not_available:589; scRefMap=not_available:589; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	12	589	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.7784957555178268	0.7784957555178268	0.20864072941132583	not_available:589	not_available:589	not_available:589	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=12; cells=589; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.778; best_total_score=0.778; score_margin=0.209; CellTypist=not_available:589; PanHuman=not_available:589; scRefMap=not_available:589; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	13	550	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.8746818181818182	0.8746818181818182	0.19438636363636363	not_available:550	not_available:550	not_available:550	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=13; cells=550; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.875; best_total_score=0.875; score_margin=0.194; CellTypist=not_available:550; PanHuman=not_available:550; scRefMap=not_available:550; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	14	525	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.9307047619047619	0.9307047619047619	0.3813238095238096	not_available:525	not_available:525	not_available:525	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=14; cells=525; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.931; best_total_score=0.931; score_margin=0.381; CellTypist=not_available:525; PanHuman=not_available:525; scRefMap=not_available:525; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	15	493	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.7886754563894524	0.7886754563894524	0.09656001880441922	not_available:493	not_available:493	not_available:493	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=15; cells=493; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.789; best_total_score=0.789; score_margin=0.097; CellTypist=not_available:493; PanHuman=not_available:493; scRefMap=not_available:493; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	16	441	high	11	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NKT Cell	NKT Cell	raw_marker_winner	0.9241723356009071	0.9241723356009071	0.0	not_available:441	not_available:441	not_available:441	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=16; cells=441; final=T Cell; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.924; best_total_score=0.924; score_margin=0.000; CellTypist=not_available:441; PanHuman=not_available:441; scRefMap=not_available:441; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	17	429	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.9442307692307692	0.9442307692307692	0.22804195804195804	not_available:429	not_available:429	not_available:429	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=17; cells=429; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.944; best_total_score=0.944; score_margin=0.228; CellTypist=not_available:429; PanHuman=not_available:429; scRefMap=not_available:429; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	18	408	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.9212254901960785	0.9212254901960785	0.3011274509803922	not_available:408	not_available:408	not_available:408	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=18; cells=408; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.921; best_total_score=0.921; score_margin=0.301; CellTypist=not_available:408; PanHuman=not_available:408; scRefMap=not_available:408; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
