study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_06	B_lineage	4	268	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.5776395240756901	2.9119402985074627	1.126091819207892	B Cell:105; Naive B Cell:83; Memory B Cell:58; Plasma Cell:9; Blood Cell:9	Memory B Cell:266; Plasma Cell:1; HSC:1	Plasma Cell:99; Naive B Cell:90; Memory B Cell:74; not_available:5	Study=vaccination_study_06; lineage=B_lineage; cluster=4; cells=268; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.578; best_total_score=2.912; score_margin=1.126; CellTypist=B Cell:105; Naive B Cell:83; Memory B Cell:58; Plasma Cell:9; Blood Cell:9; PanHuman=Memory B Cell:266; Plasma Cell:1; HSC:1; scRefMap=Plasma Cell:99; Naive B Cell:90; Memory B Cell:74; not_available:5; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	5	265	low	0	spot_check	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.181	2.280622641509434	0.11835849056603776	B Cell:112; Naive B Cell:103; Blood Cell:14; CD4 Naive / T Central Memory:11; Memory B Cell:8	Memory B Cell:218; Blood Cell:35; B Cell:8; Naive B Cell:2; Plasma Cell:1	Naive B Cell:237; not_available:25; Memory B Cell:3	Study=vaccination_study_06; lineage=B_lineage; cluster=5; cells=265; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.181; best_total_score=2.281; score_margin=0.118; CellTypist=B Cell:112; Naive B Cell:103; Blood Cell:14; CD4 Naive / T Central Memory:11; Memory B Cell:8; PanHuman=Memory B Cell:218; Blood Cell:35; B Cell:8; Naive B Cell:2; Plasma Cell:1; scRefMap=Naive B Cell:237; not_available:25; Memory B Cell:3; review_reasons=spot_check.
vaccination_study_06	B_lineage	6	240	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Memory B Cell	Plasmablast	Plasmablast	raw_marker_winner	0.15461538047356982	3.2641666666666667	2.7941666666666665	B Cell:223; Blood Cell:12; Memory B Cell:2; Naive B Cell:2; CD4 Naive / T Central Memory:1	Memory B Cell:239; Blood Cell:1	Memory B Cell:135; Naive B Cell:83; Plasma Cell:18; not_available:4	Study=vaccination_study_06; lineage=B_lineage; cluster=6; cells=240; final=Memory B Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.155; best_total_score=3.264; score_margin=2.794; CellTypist=B Cell:223; Blood Cell:12; Memory B Cell:2; Naive B Cell:2; CD4 Naive / T Central Memory:1; PanHuman=Memory B Cell:239; Blood Cell:1; scRefMap=Memory B Cell:135; Naive B Cell:83; Plasma Cell:18; not_available:4; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_06	B_lineage	7	236	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.10516949152542374	3.402542372881356	2.8761864406779662	B Cell:131; Memory B Cell:96; Naive B Cell:5; Blood Cell:4	Memory B Cell:234; Plasma Cell:1; Blood Cell:1	Memory B Cell:160; Naive B Cell:72; not_available:2; Plasma Cell:2	Study=vaccination_study_06; lineage=B_lineage; cluster=7; cells=236; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.105; best_total_score=3.403; score_margin=2.876; CellTypist=B Cell:131; Memory B Cell:96; Naive B Cell:5; Blood Cell:4; PanHuman=Memory B Cell:234; Plasma Cell:1; Blood Cell:1; scRefMap=Memory B Cell:160; Naive B Cell:72; not_available:2; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	8	218	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.6122271445949656	1.3856216400078096	0.7659304135147795	Plasma Cell:62; Blood Cell:46; B Cell:36; CD4 Naive / T Central Memory:33; Memory B Cell:11	Blood Cell:162; Memory B Cell:28; Treg:10; CD8 Cytotoxic / T Effector Memory:5; CD4 T Cell (ab):4	not_available:116; CD4 Naive / T Central Memory:42; CD4 T Effector Memory:22; Naive B Cell:21; Memory B Cell:13	Study=vaccination_study_06; lineage=B_lineage; cluster=8; cells=218; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.612; best_total_score=1.386; score_margin=0.766; CellTypist=Plasma Cell:62; Blood Cell:46; B Cell:36; CD4 Naive / T Central Memory:33; Memory B Cell:11; PanHuman=Blood Cell:162; Memory B Cell:28; Treg:10; CD8 Cytotoxic / T Effector Memory:5; CD4 T Cell (ab):4; scRefMap=not_available:116; CD4 Naive / T Central Memory:42; CD4 T Effector Memory:22; Naive B Cell:21; Memory B Cell:13; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	T_NK_lineage	0	5886	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.8179214082407098	2.4772996941896026	0.7723370710159703	NK Cell:3319; CD8 Cytotoxic / T Effector Memory:1999; Blood Cell:188; gdT Cell:141; CD4 Naive / T Central Memory:102	Blood Cell:2713; NK Cell:1640; CD8 Cytotoxic / T Effector Memory:1226; CD8 T Cell (ab):104; gdT Cell:99	not_available:5815; CD4 T Effector Memory:66; CD4 Naive / T Central Memory:4; Treg:1	Study=vaccination_study_06; lineage=T_NK_lineage; cluster=0; cells=5886; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.818; best_total_score=2.477; score_margin=0.772; CellTypist=NK Cell:3319; CD8 Cytotoxic / T Effector Memory:1999; Blood Cell:188; gdT Cell:141; CD4 Naive / T Central Memory:102; PanHuman=Blood Cell:2713; NK Cell:1640; CD8 Cytotoxic / T Effector Memory:1226; CD8 T Cell (ab):104; gdT Cell:99; scRefMap=not_available:5815; CD4 T Effector Memory:66; CD4 Naive / T Central Memory:4; Treg:1; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	T_NK_lineage	3	2454	high	8	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	evaluate_ontology_gap_or_conservative_policy	MAIT Cell	MAIT Cell	NKT Cell	source_supported_marker_tiebreak	0.7369132029339853	1.6634718826405868	0.02027098614506917	CD8 Cytotoxic / T Effector Memory:1078; MAIT Cell:845; CD4 T Effector Memory:234; Blood Cell:110; NK Cell:103	CD8 Cytotoxic / T Effector Memory:680; Blood Cell:559; MAIT Cell:467; CD4 T Cell (ab):328; gdT Cell:152	not_available:2216; CD4 T Effector Memory:195; CD4 Naive / T Central Memory:40; Plasma Cell:3	Study=vaccination_study_06; lineage=T_NK_lineage; cluster=3; cells=2454; final=MAIT Cell; marker_assignment=MAIT Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.737; best_total_score=1.663; score_margin=0.020; CellTypist=CD8 Cytotoxic / T Effector Memory:1078; MAIT Cell:845; CD4 T Effector Memory:234; Blood Cell:110; NK Cell:103; PanHuman=CD8 Cytotoxic / T Effector Memory:680; Blood Cell:559; MAIT Cell:467; CD4 T Cell (ab):328; gdT Cell:152; scRefMap=not_available:2216; CD4 T Effector Memory:195; CD4 Naive / T Central Memory:40; Plasma Cell:3; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_06	T_NK_lineage	4	2325	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.8928322580645162	3.021232258064516	2.056901075268817	NK Cell:1622; CD8 Cytotoxic / T Effector Memory:455; gdT Cell:148; Blood Cell:92; Plasma Cell:3	NK Cell:1770; Blood Cell:329; CD8 Cytotoxic / T Effector Memory:184; CD8 T Cell (ab):39; gdT Cell:3	not_available:2324; CD4 T Effector Memory:1	Study=vaccination_study_06; lineage=T_NK_lineage; cluster=4; cells=2325; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.893; best_total_score=3.021; score_margin=2.057; CellTypist=NK Cell:1622; CD8 Cytotoxic / T Effector Memory:455; gdT Cell:148; Blood Cell:92; Plasma Cell:3; PanHuman=NK Cell:1770; Blood Cell:329; CD8 Cytotoxic / T Effector Memory:184; CD8 T Cell (ab):39; gdT Cell:3; scRefMap=not_available:2324; CD4 T Effector Memory:1; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	T_NK_lineage	5	3451	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	NKT Cell	source_supported_marker_tiebreak	0.6781961750217329	2.5804071283685888	1.610949000289771	CD8 Cytotoxic / T Effector Memory:3126; NK Cell:213; gdT Cell:76; Blood Cell:27; T Cell:4	CD8 Cytotoxic / T Effector Memory:2206; Blood Cell:570; NK Cell:549; CD8 T Cell (ab):72; gdT Cell:52	not_available:3451	Study=vaccination_study_06; lineage=T_NK_lineage; cluster=5; cells=3451; final=CD8 Cytotoxic / T Effector Memory; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.678; best_total_score=2.580; score_margin=1.611; CellTypist=CD8 Cytotoxic / T Effector Memory:3126; NK Cell:213; gdT Cell:76; Blood Cell:27; T Cell:4; PanHuman=CD8 Cytotoxic / T Effector Memory:2206; Blood Cell:570; NK Cell:549; CD8 T Cell (ab):72; gdT Cell:52; scRefMap=not_available:3451; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	T_NK_lineage	7	6539	high	7	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	CD4 Naive / T Central Memory	NKT Cell	NKT Cell	raw_marker_winner	0.4200856400061171	1.695997858999847	0.5016906254779017	CD4 Naive / T Central Memory:1976; CD8 Cytotoxic / T Effector Memory:1649; CD4 T Effector Memory:1172; Blood Cell:595; MAIT Cell:496	Blood Cell:1821; CD4 T Effector Memory:1235; CD4 T Cell (ab):1016; Treg:966; CD8 Cytotoxic / T Effector Memory:661	not_available:2668; CD4 Naive / T Central Memory:2169; CD4 T Effector Memory:1527; Treg:173; Plasma Cell:2	Study=vaccination_study_06; lineage=T_NK_lineage; cluster=7; cells=6539; final=CD4 Naive / T Central Memory; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.420; best_total_score=1.696; score_margin=0.502; CellTypist=CD4 Naive / T Central Memory:1976; CD8 Cytotoxic / T Effector Memory:1649; CD4 T Effector Memory:1172; Blood Cell:595; MAIT Cell:496; PanHuman=Blood Cell:1821; CD4 T Effector Memory:1235; CD4 T Cell (ab):1016; Treg:966; CD8 Cytotoxic / T Effector Memory:661; scRefMap=not_available:2668; CD4 Naive / T Central Memory:2169; CD4 T Effector Memory:1527; Treg:173; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	T_NK_lineage	9	3279	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.9211634644708753	3.2948133577310155	2.37364989326014	NK Cell:2886; CD8 Cytotoxic / T Effector Memory:337; Blood Cell:30; gdT Cell:8; CD4 T Effector Memory:8	NK Cell:2482; Blood Cell:690; CD8 Cytotoxic / T Effector Memory:90; CD8 T Cell (ab):13; MAIT Cell:3	not_available:3279	Study=vaccination_study_06; lineage=T_NK_lineage; cluster=9; cells=3279; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.921; best_total_score=3.295; score_margin=2.374; CellTypist=NK Cell:2886; CD8 Cytotoxic / T Effector Memory:337; Blood Cell:30; gdT Cell:8; CD4 T Effector Memory:8; PanHuman=NK Cell:2482; Blood Cell:690; CD8 Cytotoxic / T Effector Memory:90; CD8 T Cell (ab):13; MAIT Cell:3; scRefMap=not_available:3279; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	Myeloid_lineage	0	57	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.7364035087719298	0.7364035087719298	0.2469298245614035	NK Cell:48; CD8 Cytotoxic / T Effector Memory:4; Blood Cell:4; gdT Cell:1	Blood Cell:46; NK Cell:11	not_available:57	Study=vaccination_study_06; lineage=Myeloid_lineage; cluster=0; cells=57; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.736; best_total_score=0.736; score_margin=0.247; CellTypist=NK Cell:48; CD8 Cytotoxic / T Effector Memory:4; Blood Cell:4; gdT Cell:1; PanHuman=Blood Cell:46; NK Cell:11; scRefMap=not_available:57; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_06	Myeloid_lineage	1	54	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.7138888888888888	0.7138888888888888	0.3287037037037036	Blood Cell:14; NK Cell:12; Classical Monocyte:8; CD4 Naive / T Central Memory:7; CD8 Cytotoxic / T Effector Memory:5	Blood Cell:52; CD4 T Cell (ab):1; Treg:1	not_available:48; CD4 Naive / T Central Memory:4; Naive B Cell:1; CD4 T Effector Memory:1	Study=vaccination_study_06; lineage=Myeloid_lineage; cluster=1; cells=54; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.714; best_total_score=0.714; score_margin=0.329; CellTypist=Blood Cell:14; NK Cell:12; Classical Monocyte:8; CD4 Naive / T Central Memory:7; CD8 Cytotoxic / T Effector Memory:5; PanHuman=Blood Cell:52; CD4 T Cell (ab):1; Treg:1; scRefMap=not_available:48; CD4 Naive / T Central Memory:4; Naive B Cell:1; CD4 T Effector Memory:1; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_06	Myeloid_lineage	10	17	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.6852941176470588	0.6852941176470588	0.4588235294117647	NK Cell:5; CD4 Naive / T Central Memory:4; Blood Cell:2; CD8 Cytotoxic / T Effector Memory:2; T Cell:1	Blood Cell:14; NK Cell:1; CD8 Cytotoxic / T Effector Memory:1; CD4 Naive / T Central Memory:1	not_available:13; Treg:2; CD4 T Effector Memory:1; CD4 Naive / T Central Memory:1	Study=vaccination_study_06; lineage=Myeloid_lineage; cluster=10; cells=17; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.685; best_total_score=0.685; score_margin=0.459; CellTypist=NK Cell:5; CD4 Naive / T Central Memory:4; Blood Cell:2; CD8 Cytotoxic / T Effector Memory:2; T Cell:1; PanHuman=Blood Cell:14; NK Cell:1; CD8 Cytotoxic / T Effector Memory:1; CD4 Naive / T Central Memory:1; scRefMap=not_available:13; Treg:2; CD4 T Effector Memory:1; CD4 Naive / T Central Memory:1; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
