study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_04	T_NK_lineage	10	24	medium	4	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.925	3.3095833333333333	2.3845833333333335	NK Cell:24	NK Cell:21; Lymphoid Cell:2; Blood Cell:1	not_available:24	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=10; cells=24; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.925; best_total_score=3.310; score_margin=2.385; CellTypist=NK Cell:24; PanHuman=NK Cell:21; Lymphoid Cell:2; Blood Cell:1; scRefMap=not_available:24; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	12	20	medium	4	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.91	3.295	2.385	NK Cell:12; Blood Cell:3; CD8 Cytotoxic / T Effector Memory:2; Treg:2; CD4 T Effector Memory:1	Lymphoid Cell:20	not_available:18; CD4 Naive / T Central Memory:2	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=12; cells=20; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.910; best_total_score=3.295; score_margin=2.385; CellTypist=NK Cell:12; Blood Cell:3; CD8 Cytotoxic / T Effector Memory:2; Treg:2; CD4 T Effector Memory:1; PanHuman=Lymphoid Cell:20; scRefMap=not_available:18; CD4 Naive / T Central Memory:2; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	13	13	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.9915271797941658	0.9915271797941658	0.140865554085281	Blood Cell:13	Blood Cell:13	not_available:13	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=13; cells=13; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.992; best_total_score=0.992; score_margin=0.141; CellTypist=Blood Cell:13; PanHuman=Blood Cell:13; scRefMap=not_available:13; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	14	2	low	1	screfmapping_not_available	accept	NK Cell	NK Cell	NK Cell	raw_marker_winner	0.51	3.1100000000000003	2.6100000000000003	NK Cell:2	NK Cell:1; Blood Cell:1	not_available:2	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=14; cells=2; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.510; best_total_score=3.110; score_margin=2.610; CellTypist=NK Cell:2; PanHuman=NK Cell:1; Blood Cell:1; scRefMap=not_available:2; review_reasons=screfmapping_not_available.
vaccination_study_04	T_NK_lineage	2	35	low	3	marker_assignment_disagrees_with_final;screfmapping_not_available	review_marker_vs_reference_disagreement	NK Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.6697718105500208	1.3385714285714287	0.39456746781888574	Blood Cell:26; NK Cell:4; T Cell:2; Plasmacytoid DC:1; CD4 Naive / T Central Memory:1	Blood Cell:20; Lymphoid Cell:8; HSC:6; NK Cell:1	not_available:22; CD4 Naive / T Central Memory:9; CD4 T Effector Memory:4	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=2; cells=35; final=NK Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.670; best_total_score=1.339; score_margin=0.395; CellTypist=Blood Cell:26; NK Cell:4; T Cell:2; Plasmacytoid DC:1; CD4 Naive / T Central Memory:1; PanHuman=Blood Cell:20; Lymphoid Cell:8; HSC:6; NK Cell:1; scRefMap=not_available:22; CD4 Naive / T Central Memory:9; CD4 T Effector Memory:4; review_reasons=marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	3	33	medium	4	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.9090909090909091	3.403636363636364	2.4945454545454546	NK Cell:30; CD8 Cytotoxic / T Effector Memory:3	NK Cell:30; Blood Cell:3	not_available:33	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=3; cells=33; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.909; best_total_score=3.404; score_margin=2.495; CellTypist=NK Cell:30; CD8 Cytotoxic / T Effector Memory:3; PanHuman=NK Cell:30; Blood Cell:3; scRefMap=not_available:33; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	4	33	medium	4	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	1.0	3.450909090909091	2.450909090909091	NK Cell:32; CD4 T Effector Memory:1	NK Cell:27; Blood Cell:2; Lymphoid Cell:2; CD8 T Cell (ab):1; CD8 Naive / T Central Memory:1	not_available:32; CD4 Naive / T Central Memory:1	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=4; cells=33; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=1.000; best_total_score=3.451; score_margin=2.451; CellTypist=NK Cell:32; CD4 T Effector Memory:1; PanHuman=NK Cell:27; Blood Cell:2; Lymphoid Cell:2; CD8 T Cell (ab):1; CD8 Naive / T Central Memory:1; scRefMap=not_available:32; CD4 Naive / T Central Memory:1; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	5	33	medium	4	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.9636363636363636	3.4663636363636368	2.502727272727273	NK Cell:33	NK Cell:28; Blood Cell:3; Lymphoid Cell:2	not_available:33	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=5; cells=33; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.964; best_total_score=3.466; score_margin=2.503; CellTypist=NK Cell:33; PanHuman=NK Cell:28; Blood Cell:3; Lymphoid Cell:2; scRefMap=not_available:33; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	6	31	medium	5	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NKT Cell	NKT Cell	raw_marker_winner	0.9225806451612903	2.992258064516129	1.7677419354838708	NK Cell:16; CD8 Cytotoxic / T Effector Memory:14; Blood Cell:1	NK Cell:19; Blood Cell:8; Lymphoid Cell:3; CD8 Cytotoxic / T Effector Memory:1	not_available:31	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=6; cells=31; final=NK Cell; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.923; best_total_score=2.992; score_margin=1.768; CellTypist=NK Cell:16; CD8 Cytotoxic / T Effector Memory:14; Blood Cell:1; PanHuman=NK Cell:19; Blood Cell:8; Lymphoid Cell:3; CD8 Cytotoxic / T Effector Memory:1; scRefMap=not_available:31; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	7	28	medium	5	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NKT Cell	NKT Cell	raw_marker_winner	0.8714285714285714	3.2207142857142856	2.349285714285714	NK Cell:26; CD8 Cytotoxic / T Effector Memory:2	NK Cell:27; Blood Cell:1	not_available:28	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=7; cells=28; final=NK Cell; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.871; best_total_score=3.221; score_margin=2.349; CellTypist=NK Cell:26; CD8 Cytotoxic / T Effector Memory:2; PanHuman=NK Cell:27; Blood Cell:1; scRefMap=not_available:28; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	9	26	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	gdT Cell	gdT Cell	raw_marker_winner	0.7288461538461538	0.7288461538461538	0.18461538461538451	Plasmacytoid DC:26	Plasmacytoid DC:26	not_available:26	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=9; cells=26; final=T Cell; marker_assignment=gdT Cell; raw_marker_winner=gdT Cell; assignment_reason=raw_marker_winner; marker_score=0.729; best_total_score=0.729; score_margin=0.185; CellTypist=Plasmacytoid DC:26; PanHuman=Plasmacytoid DC:26; scRefMap=not_available:26; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_04	Myeloid_lineage	6	1089	medium	5	marker_assignment_disagrees_with_final;screfmapping_not_available	review_marker_vs_reference_disagreement	Conventional DC 1	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.8280198032998911	2.9629017447199266	2.1348819414200353	Conventional DC 1:1052; Classical Monocyte:12; Conventional DC 2:9; Blood Cell:7; Plasmacytoid DC:6	Conventional DC 1:971; Blood Cell:106; Plasmacytoid DC:7; Conventional DC 2:5	not_available:1089	Study=vaccination_study_04; lineage=Myeloid_lineage; cluster=6; cells=1089; final=Conventional DC 1; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.828; best_total_score=2.963; score_margin=2.135; CellTypist=Conventional DC 1:1052; Classical Monocyte:12; Conventional DC 2:9; Blood Cell:7; Plasmacytoid DC:6; PanHuman=Conventional DC 1:971; Blood Cell:106; Plasmacytoid DC:7; Conventional DC 2:5; scRefMap=not_available:1089; review_reasons=marker_assignment_disagrees_with_final,screfmapping_not_available.
